Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851607.144283,0.167872,0.969168,0.274256,0.280000,1.470000,-2.310000,-0.937936,0.014640,-0.269864,-67.620003,-25.410000,-4.760000,-0.663680,-0.323544,-0.598288,68.529999,-10.220000,75.809998,-0.038552,-0.967216,0.285968,0.210000,-10.920000,-0.980000,0.105896,0.732488,0.744688,51.099998,-17.850000,-11.060000,-0.112240,-0.743224,0.700768,-19.530001,-8.610000,1.260000
1745851607.144337,0.168360,0.962824,0.278160,-0.770000,-0.070000,-2.100000,-0.907192,0.030256,-0.268400,-64.959999,-29.330000,-7.560000,-0.671488,-0.331840,-0.599752,72.309998,-12.880000,77.489998,-0.046848,-0.970144,0.286456,0.140000,-11.830000,-0.420000,0.108824,0.737368,0.750544,50.400002,-19.670000,-9.730000,-0.062464,-0.644160,0.665632,-17.219999,-5.810000,2.940000
1745851607.144424,0.158112,0.958432,0.280112,-2.100000,-1.820000,-1.750000,-0.883768,0.031720,-0.247904,-59.080002,-34.720001,-2.450000,-0.683688,-0.350872,-0.602680,73.500000,-15.330000,76.930000,-0.054656,-0.968680,0.288896,0.070000,-12.530000,-0.140000,0.098576,0.740296,0.740784,40.320000,-7.560000,-12.460000,-0.091744,-0.651968,0.664168,-1.120000,-13.440000,5.600000
1745851607.146472,0.147864,0.956968,0.281576,-2.800000,-0.350000,-2.730000,-0.897432,0.005856,-0.240096,-52.430000,-36.470001,0.560000,-0.683688,-0.367952,-0.605120,72.660004,-15.330000,74.620003,-0.062464,-0.971608,0.295240,0.140000,-12.530000,-0.210000,0.218136,1.031632,1.090192,56.840000,-31.290001,-12.530000,-0.117120,-0.698328,0.657336,2.240000,-5.600000,3.500000
1745851607.146509,0.147376,0.957456,0.285480,-4.550000,0.910000,-2.660000,-0.915000,-0.018544,-0.222040,-49.700001,-38.709999,-2.870000,-0.678808,-0.383568,-0.603168,72.379997,-14.980000,70.839996,-0.075640,-0.968680,0.301584,0.070000,-11.830000,-0.070000,0.008784,0.772992,0.671488,54.740002,-30.030001,-8.890000,-0.072224,-0.681248,0.660752,14.700000,-6.020000,3.570000
1745851607.146691,0.151280,0.965752,0.288408,-5.600000,0.210000,-2.170000,-0.944768,-0.052216,-0.196664,-50.540001,-35.910000,2.730000,-0.688080,-0.396256,-0.600728,70.489998,-13.230000,68.250000,-0.081984,-0.964288,0.309880,0.630000,-9.730000,-0.630000,0.004392,0.756400,0.722240,55.720001,-25.620001,-6.580000,-0.067832,-0.667584,0.658312,7.630000,-3.570000,4.130000
1745851607.148371,0.146400,0.973560,0.291336,-5.880000,-0.420000,-2.310000,-0.996984,-0.085400,-0.189832,-52.779999,-31.639999,3.010000,-0.703696,-0.408944,-0.604144,69.440002,-10.850000,66.779999,-0.079056,-0.961360,0.316224,1.050000,-8.750000,-0.910000,-0.009272,0.772504,0.717360,59.360001,-20.160000,-6.510000,-0.166896,-0.706136,0.681736,5.040000,-7.700000,-0.280000
1745851607.148383,0.139080,0.985272,0.295728,-6.230000,1.050000,-2.520000,-1.029192,-0.095648,-0.187880,-59.639999,-29.330000,3.080000,-0.711016,-0.420168,-0.607072,68.739998,-6.860000,66.430000,-0.074176,-0.967216,0.314272,0.840000,-7.770000,-1.470000,-0.005368,0.746152,0.752496,60.060001,-15.680000,-5.040000,-0.126880,-0.754448,0.712968,-1.050000,-8.260000,0.490000
1745851607.189340,0.140544,0.989664,0.300120,-5.740000,1.750000,-2.940000,-1.025776,-0.061488,-0.180560,-60.270000,-24.500000,1.680000,-0.712968,-0.431880,-0.608536,65.099998,-4.900000,66.570000,-0.066368,-0.973560,0.312320,-1.050000,-7.700000,-0.980000,0.045872,0.748592,0.745176,57.119999,-14.070000,-3.430000,-0.136640,-0.801784,0.695888,-20.299999,-14.000000,-7.000000
1745851607.189349,0.150792,0.999424,0.296704,-5.180000,1.750000,-3.850000,-0.998448,-0.015128,-0.171776,-59.150002,-20.299999,3.850000,-0.709552,-0.443104,-0.586576,63.209999,-0.840000,65.379997,-0.061488,-0.962824,0.318176,-1.540000,-7.490000,-1.190000,0.049288,0.791536,0.679784,56.910000,-14.560000,-1.470000,-0.104920,-0.694424,0.685152,-20.440001,-16.660000,-0.980000
1745851607.189366,0.152256,1.008696,0.293288,-5.110000,0.490000,-3.150000,-0.965752,0.036600,-0.177144,-55.650002,-19.180000,-2.450000,-0.696376,-0.451400,-0.569008,60.830002,6.510000,64.750000,-0.058560,-0.961360,0.314760,-1.190000,-8.260000,-1.190000,0.071736,0.785192,0.678320,56.770000,-15.260000,-0.910000,-0.096624,-0.673928,0.626592,-3.080000,-16.240000,2.660000
1745851607.191577,0.148840,1.021384,0.299144,-4.760000,-0.350000,-2.310000,-0.916952,0.047336,-0.182512,-51.099998,-16.660000,2.590000,-0.700280,-0.457256,-0.558272,55.580002,9.240000,63.490002,-0.059536,-0.965752,0.309880,-0.490000,-10.220000,-1.120000,0.089792,0.793488,0.660264,57.820000,-17.430000,0.420000,-0.140056,-0.679784,0.633424,11.410000,-3.500000,2.800000
1745851607.191585,0.144936,1.017968,0.299144,-1.540000,0.280000,-2.800000,-0.881816,0.040016,-0.178608,-52.639999,-17.360001,-1.330000,-0.699304,-0.452376,-0.554368,51.450001,10.150000,61.110001,-0.064904,-0.972584,0.313296,-0.490000,-10.640000,-0.770000,0.101992,0.783728,0.637816,55.090000,-22.820000,0.630000,-0.104432,-0.703696,0.677344,16.379999,-3.430000,4.200000
1745851607.191589,0.140544,1.009184,0.294264,-0.350000,-0.420000,-2.660000,-0.873032,0.020984,-0.181048,-47.599998,-23.660000,-2.520000,-0.699304,-0.439688,-0.547048,48.160000,13.370000,60.130001,-0.064416,-0.976976,0.308416,-1.540000,-10.430000,-0.630000,0.087840,0.809592,0.626104,54.880001,-25.340000,1.260000,-0.098576,-0.747128,0.714920,12.040000,-7.210000,4.690000
1745851607.193529,0.134688,1.002840,0.288408,-0.140000,-0.420000,-2.170000,-0.875960,0.007320,-0.195200,-50.259998,-25.200001,1.540000,-0.711504,-0.416752,-0.545584,44.590000,12.250000,60.970001,-0.063440,-0.981856,0.302072,-2.800000,-10.080000,-0.210000,0.091744,0.788608,0.647088,53.270000,-28.700001,1.680000,-0.119072,-0.774456,0.703696,1.120000,-10.500000,3.150000
1745851607.193537,0.129320,0.999912,0.287920,-0.630000,-0.280000,-1.820000,-0.901336,0.004392,-0.179096,-50.889999,-27.930000,-4.200000,-0.715896,-0.399672,-0.550464,41.720001,12.040000,61.320000,-0.060512,-0.979904,0.291336,-4.830000,-10.780000,0.000000,0.034160,0.825208,0.613904,61.880001,-32.830002,0.000000,-0.137128,-0.765184,0.683200,-6.860000,-7.770000,0.210000
1745851607.234461,0.124928,1.000400,0.288408,-0.560000,0.490000,-1.750000,-0.926712,0.011712,-0.162992,-50.959999,-27.160000,1.190000,-0.715408,-0.386496,-0.548024,40.389999,9.170000,60.970001,-0.064416,-0.969168,0.286456,-4.760000,-10.640000,-0.350000,-0.013664,0.817400,0.592432,61.040001,-30.030001,-2.030000,-0.119072,-0.729072,0.670024,-10.080000,-6.160000,-0.490000
1745851607.234473,0.125416,0.998448,0.286456,0.980000,0.980000,-1.680000,-0.944280,0.007808,-0.139568,-46.759998,-26.530001,2.030000,-0.711016,-0.362584,-0.544120,41.160000,7.700000,59.360001,-0.070760,-0.961848,0.280112,-3.850000,-11.830000,-0.700000,-0.025376,0.826184,0.616832,63.560001,-30.309999,-1.540000,-0.117120,-0.688080,0.661728,-6.090000,-5.530000,-0.210000
1745851607.234480,0.122976,0.990152,0.284992,1.680000,1.330000,-2.170000,-0.973072,-0.011224,-0.122000,-42.070000,-29.680000,-1.960000,-0.702232,-0.346968,-0.541680,43.470001,4.200000,58.590000,-0.074664,-0.957944,0.285968,-2.100000,-11.060000,-0.910000,-0.103456,0.858392,0.469456,66.150002,-34.160000,20.440001,-0.114680,-0.672952,0.652944,-0.490000,-4.410000,0.210000
1745851607.236731,0.119072,0.983320,0.282552,1.610000,1.470000,-1.540000,-0.985272,-0.029280,-0.088816,-45.290001,-21.700001,-0.700000,-0.701744,-0.337208,-0.531920,45.779999,1.400000,56.980000,-0.080032,-0.965264,0.289384,-2.100000,-9.730000,-0.490000,0.045872,0.851072,0.223992,71.400002,-7.700000,27.160000,-0.113704,-0.680272,0.653432,5.320000,-2.590000,0.770000
1745851607.236744,0.118096,0.988200,0.279624,1.120000,2.660000,-1.330000,-1.017480,-0.057096,-0.078080,-45.220001,-15.680000,0.560000,-0.717848,-0.331840,-0.534848,48.439999,-2.030000,55.580002,-0.072224,-0.975024,0.283528,-2.100000,-9.170000,-0.560000,0.254248,0.837408,0.126880,60.340000,4.130000,23.799999,-0.107848,-0.696864,0.666120,9.380000,-2.240000,0.910000
1745851607.236751,0.121024,0.994544,0.278648,0.420000,3.990000,-0.840000,-1.035536,-0.075152,-0.090768,-49.070000,-14.210000,-6.020000,-0.725168,-0.335256,-0.545584,48.020000,-3.850000,54.529999,-0.066856,-0.978440,0.282552,-2.590000,-9.310000,-0.840000,0.306952,0.976488,0.183000,46.900002,8.120000,14.350000,-0.108824,-0.721752,0.672952,9.450000,-2.170000,0.840000
1745851607.238570,0.128832,0.995032,0.284504,1.330000,3.850000,-0.280000,-1.034560,-0.055144,-0.119072,-51.730000,-9.520000,-4.270000,-0.732488,-0.335256,-0.547536,47.040001,-5.040000,53.619999,-0.056608,-0.976000,0.283040,-3.220000,-9.100000,-0.770000,0.424560,0.918416,0.226432,24.780001,-35.139999,-3.500000,-0.108336,-0.734440,0.680272,7.560000,-1.890000,0.420000
1745851607.279592,0.133224,0.986736,0.283040,3.150000,2.940000,-0.420000,-1.006744,-0.018544,-0.119072,-57.259998,-0.420000,-10.430000,-0.740784,-0.334768,-0.540216,46.200001,-3.990000,52.500000,-0.047824,-0.972584,0.279624,-2.730000,-8.610000,-0.980000,0.163480,0.948672,0.267424,16.520000,-73.849998,-18.620001,-0.097600,-0.743712,0.689056,5.460000,-2.940000,0.140000
1745851607.279603,0.128832,0.976488,0.276208,2.590000,3.780000,-0.980000,-0.983320,0.014640,-0.126392,-51.310001,-1.050000,-11.830000,-0.743712,-0.333304,-0.530456,45.570000,-5.180000,51.029999,-0.040016,-0.969656,0.277672,-2.310000,-9.940000,-0.420000,-0.020984,0.960384,0.087352,17.010000,0.980000,5.250000,-0.089304,-0.742736,0.690520,1.470000,-3.710000,-0.210000
1745851607.279610,0.130784,0.970144,0.276696,1.050000,4.410000,-1.050000,-0.951112,0.031720,-0.132248,-47.880001,1.400000,-12.740000,-0.747128,-0.331840,-0.524112,46.270000,-4.270000,50.189999,-0.041968,-0.973072,0.272792,-1.960000,-11.410000,0.140000,0.325008,1.088728,0.029768,8.820000,12.460000,6.720000,-0.090280,-0.728096,0.692472,0.210000,-3.500000,-0.210000
1745851607.281677,0.139080,0.975024,0.282064,-0.420000,3.850000,-1.050000,-0.926224,0.038552,-0.125904,-41.720001,1.050000,-13.650000,-0.753960,-0.340136,-0.522160,45.990002,-3.920000,50.820000,-0.053192,-0.969656,0.273280,-2.030000,-12.320000,0.280000,-0.023912,0.972096,0.076128,-4.970000,-16.170000,-1.470000,-0.093696,-0.723704,0.681248,-0.840000,-3.500000,-0.140000
1745851607.281690,0.141032,0.978440,0.286456,-0.420000,2.660000,-0.700000,-0.904264,0.032208,-0.121512,-38.639999,0.210000,-11.620000,-0.760792,-0.355264,-0.516304,44.730000,-3.500000,51.240002,-0.068320,-0.967216,0.272792,-1.120000,-11.340000,0.140000,0.129808,0.956480,0.192760,-4.270000,21.000000,9.660000,-0.103944,-0.717360,0.680760,0.000000,-2.380000,-0.280000
1745851607.283525,0.134688,0.976000,0.288408,0.070000,2.310000,-0.770000,-0.890600,0.019032,-0.102480,-37.169998,-1.400000,-13.510000,-0.779336,-0.366976,-0.514840,40.459999,-0.280000,51.730000,-0.077592,-0.965752,0.280600,0.000000,-10.220000,-0.630000,0.275232,0.968192,0.377224,-5.320000,2.520000,3.990000,-0.104432,-0.710528,0.678808,1.050000,-1.680000,-0.560000
1745851607.326847,0.136152,0.974048,0.282552,-0.280000,2.940000,-1.470000,-0.915976,-0.012200,-0.084424,-34.790001,-5.880000,-15.890000,-0.790560,-0.369416,-0.524600,38.220001,0.210000,52.150002,-0.073688,-0.968192,0.289384,0.350000,-7.910000,-0.840000,0.187880,0.927200,0.289872,-7.350000,-20.090000,17.570000,-0.103456,-0.710040,0.676856,1.400000,-1.680000,-0.350000
1745851607.326851,0.147376,0.981856,0.277672,-1.820000,3.290000,-1.610000,-0.955016,-0.028792,-0.068808,-37.590000,-3.220000,-12.880000,-0.805200,-0.369416,-0.532408,35.490002,3.010000,52.080002,-0.071248,-0.973560,0.287920,-0.140000,-6.720000,-0.910000,0.186416,0.949648,0.328912,-4.410000,17.219999,6.440000,-0.107360,-0.708576,0.676856,1.750000,-2.100000,-0.210000
1745851607.326853,0.153720,0.996984,0.280112,-2.590000,0.980000,-0.840000,-0.986248,-0.037088,-0.061976,-38.919998,-4.200000,-12.460000,-0.813008,-0.360144,-0.545584,34.439999,4.410000,51.730000,-0.068320,-0.976488,0.284016,-0.770000,-6.300000,-0.700000,0.257176,0.955992,0.373320,0.420000,5.390000,2.520000,-0.100040,-0.711016,0.672952,1.330000,-2.310000,-0.350000
1745851607.326856,0.155184,1.010648,0.283528,-1.330000,-1.540000,0.000000,-1.040904,-0.043432,-0.067344,-40.459999,-6.300000,-15.120000,-0.816912,-0.346480,-0.555832,32.410000,6.650000,51.520000,-0.064904,-0.973072,0.283040,-1.260000,-6.300000,-0.700000,0.209352,0.950624,0.254736,0.700000,-14.140000,-2.240000,-0.095648,-0.709552,0.672464,1.890000,-1.890000,-0.210000
1745851607.326859,0.143472,1.007232,0.282552,0.490000,-2.380000,-0.490000,-1.057496,-0.046360,-0.065880,-35.349998,-7.980000,-17.780001,-0.821304,-0.334768,-0.558760,30.940001,12.880000,51.380001,-0.061000,-0.969168,0.283528,-0.980000,-5.950000,-0.840000,0.205448,0.957944,0.248880,-0.560000,-6.510000,-0.840000,-0.089792,-0.709064,0.675392,3.220000,-2.170000,0.000000
1745851607.369471,0.139568,0.992104,0.280600,2.170000,-2.660000,-0.490000,-1.044320,-0.053192,-0.080520,-39.830002,-2.100000,-18.549999,-0.833016,-0.325984,-0.559736,28.700001,15.400000,51.799999,-0.056608,-0.970144,0.277672,-0.840000,-6.930000,-0.630000,0.195688,0.946720,0.258640,-3.010000,-9.590000,-2.660000,-0.089304,-0.711504,0.683200,3.850000,-2.870000,0.210000
1745851607.369479,0.133224,0.973072,0.276696,1.190000,-4.200000,-0.070000,-1.008208,-0.052216,-0.093696,-33.180000,-2.590000,-17.500000,-0.842288,-0.325984,-0.556320,27.230000,17.920000,52.500000,-0.053680,-0.972096,0.282064,-0.700000,-8.050000,-0.770000,0.191784,0.952088,0.256688,-3.710000,5.320000,0.910000,-0.090280,-0.713456,0.688568,3.640000,-3.290000,0.280000
1745851607.369493,0.124440,0.968192,0.275232,-0.280000,-4.340000,-0.140000,-0.972584,-0.034648,-0.095648,-29.959999,-0.770000,-20.020000,-0.857416,-0.331352,-0.553880,25.129999,22.889999,54.320000,-0.065880,-0.971120,0.286456,0.000000,-7.490000,-0.770000,0.208376,0.947208,0.232288,-9.170000,2.590000,-0.560000,-0.086376,-0.718336,0.682712,3.780000,-3.570000,0.490000
1745851607.371406,0.118584,0.976488,0.272304,-1.750000,-4.200000,-0.070000,-0.941840,-0.004392,-0.088328,-28.840000,-0.560000,-21.840000,-0.870104,-0.341112,-0.558272,23.450001,24.219999,55.160000,-0.069784,-0.966240,0.289384,0.140000,-6.510000,-0.910000,0.164456,0.980392,0.247416,-11.410000,-0.140000,-0.070000,-0.086376,-0.720288,0.687592,2.800000,-3.570000,0.420000
1745851607.371415,0.116144,0.991616,0.278648,-2.380000,-3.710000,0.280000,-0.919880,0.026352,-0.076616,-29.610001,-0.910000,-21.000000,-0.868152,-0.342088,-0.568520,19.809999,27.650000,55.230000,-0.069296,-0.971608,0.281088,0.350000,-6.370000,-1.120000,0.152744,0.985760,0.262056,-10.990000,3.150000,0.420000,-0.081496,-0.716872,0.689056,1.820000,-3.850000,0.490000
1745851607.373499,0.115656,0.996984,0.279136,-0.560000,-4.340000,0.210000,-0.907192,0.038552,-0.087352,-26.879999,-3.850000,-18.549999,-0.865712,-0.331352,-0.570960,18.410000,27.719999,55.299999,-0.067832,-0.972096,0.280112,0.140000,-6.020000,-1.120000,0.148352,0.983320,0.277672,-10.080000,5.460000,0.840000,-0.083936,-0.714920,0.689544,1.330000,-4.830000,0.910000
1745851607.415384,0.110776,0.992592,0.276208,-0.070000,-4.760000,0.210000,-0.913048,0.023424,-0.093208,-18.270000,-12.460000,-17.290001,-0.850096,-0.299632,-0.577304,17.639999,28.559999,54.459999,-0.063928,-0.970144,0.281088,-0.490000,-5.530000,-1.400000,0.147376,0.977952,0.287432,-8.890000,7.350000,1.050000,-0.087840,-0.713944,0.691008,0.840000,-5.040000,0.840000
1745851607.415387,0.106872,0.984784,0.275232,-0.140000,-4.830000,0.560000,-0.920856,-0.025376,-0.100528,-17.780001,-13.580000,-16.590000,-0.837896,-0.270352,-0.589504,17.010000,25.969999,54.110001,-0.061976,-0.966240,0.279624,-0.630000,-5.180000,-1.330000,0.145912,0.957944,0.279624,-9.100000,7.910000,1.120000,-0.096136,-0.713456,0.689056,-0.070000,-4.900000,1.120000
1745851607.415389,0.101016,0.979416,0.272792,-0.630000,-4.620000,1.260000,-0.945744,-0.055144,-0.105896,-14.840000,-20.650000,-17.709999,-0.818864,-0.238632,-0.593408,18.129999,24.290001,53.410000,-0.058560,-0.966728,0.278160,-0.210000,-6.160000,-1.260000,0.129808,0.946720,0.261568,-8.610000,10.430000,2.170000,-0.099552,-0.709552,0.684176,0.280000,-5.040000,1.260000
1745851607.416519,0.099552,0.980880,0.271816,-1.400000,-2.730000,1.050000,-0.956968,-0.073200,-0.110776,-14.350000,-24.150000,-17.570000,-0.805688,-0.221064,-0.588040,19.740000,21.209999,53.689999,-0.060512,-0.970144,0.282552,0.280000,-6.860000,-1.470000,0.138592,0.943792,0.255224,-9.030000,12.180000,3.080000,-0.099552,-0.710040,0.683200,0.910000,-4.480000,1.400000
1745851607.416528,0.099552,0.991616,0.265472,-2.590000,-1.540000,1.470000,-0.982832,-0.063928,-0.114192,-10.920000,-24.290001,-15.400000,-0.793488,-0.216672,-0.584624,22.330000,18.410000,54.529999,-0.062952,-0.975024,0.288896,0.910000,-6.790000,-1.960000,0.151768,0.946232,0.253760,-9.940000,14.420000,4.200000,-0.099064,-0.711992,0.679296,1.610000,-3.640000,1.260000
1745851607.460525,0.108824,1.005280,0.269864,-2.030000,-1.470000,2.730000,-0.997960,-0.045872,-0.105408,-14.910000,-27.370001,-14.490000,-0.782752,-0.229848,-0.582184,23.870001,17.150000,55.790001,-0.058560,-0.980392,0.291336,0.700000,-5.460000,-1.120000,0.185928,0.951112,0.266936,-10.570000,16.940001,4.760000,-0.099552,-0.711016,0.677344,2.170000,-3.430000,1.120000
1745851607.460535,0.110288,1.004792,0.275720,-0.210000,-2.940000,3.290000,-1.004792,-0.043432,-0.101016,-10.780000,-34.650002,-19.670000,-0.791536,-0.248392,-0.582672,23.450001,14.770000,57.330002,-0.048800,-0.978928,0.285480,-0.630000,-5.740000,-0.560000,0.230336,0.954040,0.268400,-13.160000,17.010000,4.270000,-0.101016,-0.714432,0.682712,2.380000,-3.570000,0.980000
1745851607.460568,0.104432,0.995032,0.274744,1.820000,-2.940000,3.570000,-1.016504,-0.054656,-0.098576,-9.310000,-31.780001,-14.770000,-0.801296,-0.261080,-0.588040,23.100000,13.020000,59.849998,-0.048312,-0.973072,0.285480,-1.540000,-6.300000,-0.350000,0.253760,0.963800,0.242048,-14.350000,14.490000,2.660000,-0.100528,-0.715408,0.687592,1.190000,-4.130000,0.840000
1745851607.460572,0.098576,0.975024,0.265472,1.470000,0.490000,3.710000,-1.028216,-0.064416,-0.093696,-7.350000,-28.209999,-11.970000,-0.793976,-0.267912,-0.611952,23.379999,9.240000,59.779999,-0.046360,-0.962336,0.284504,-1.190000,-6.790000,-0.630000,0.294752,0.963800,0.221552,-14.000000,12.320000,0.070000,-0.103944,-0.718336,0.687104,0.700000,-5.320000,0.910000
1745851607.462236,0.109312,0.971608,0.267912,-1.120000,2.170000,4.130000,-1.017968,-0.076616,-0.086864,-5.390000,-27.020000,-11.900000,-0.790072,-0.263032,-0.622200,22.330000,8.960000,57.820000,-0.047824,-0.966240,0.284992,0.140000,-6.930000,-1.190000,0.318664,1.041880,0.188368,-10.080000,11.690000,0.280000,-0.110288,-0.718336,0.685640,-0.980000,-5.670000,0.700000
1745851607.462258,0.122000,0.976488,0.272792,-2.100000,1.610000,4.690000,-0.998448,-0.106872,-0.099064,-5.180000,-21.700001,-13.160000,-0.797392,-0.246440,-0.625128,19.740000,8.120000,57.259998,-0.057584,-0.964776,0.286944,1.120000,-6.580000,-1.330000,0.312320,1.029680,0.193248,2.030000,7.490000,-2.170000,-0.104432,-0.713456,0.690032,-2.170000,-6.020000,0.770000
1745851607.505732,0.129320,0.980880,0.275720,-1.260000,0.840000,4.270000,-0.989664,-0.122000,-0.108824,-5.320000,-25.480000,-12.600000,-0.809592,-0.217160,-0.621712,17.850000,8.050000,56.700001,-0.064416,-0.967704,0.290848,1.820000,-5.180000,-1.260000,0.281576,0.950624,0.187392,6.160000,5.670000,-3.920000,-0.109800,-0.710528,0.683688,-2.240000,-6.090000,0.770000
1745851607.505739,0.126880,0.984784,0.272792,-1.260000,1.330000,3.990000,-0.979904,-0.123464,-0.106872,-5.950000,-25.830000,-14.700000,-0.827160,-0.196664,-0.611952,15.750000,11.410000,56.770000,-0.060512,-0.974048,0.288408,1.750000,-4.550000,-1.120000,0.265960,0.874984,0.214720,-2.590000,4.130000,-3.990000,-0.109800,-0.709064,0.676856,-1.050000,-4.690000,0.770000
1745851607.505751,0.135664,0.986736,0.271328,-2.100000,2.730000,3.150000,-0.966728,-0.121512,-0.104920,-7.210000,-27.440001,-14.980000,-0.833504,-0.191784,-0.602192,16.379999,12.530000,58.240002,-0.059048,-0.979904,0.288408,0.630000,-4.060000,-1.260000,0.224480,0.822280,0.174216,-15.890000,2.800000,-5.320000,-0.106384,-0.708576,0.674416,0.910000,-3.080000,0.350000
1745851607.505815,0.142496,0.992104,0.274256,-2.380000,2.170000,2.380000,-0.987224,-0.108824,-0.103944,-12.880000,-28.350000,-13.440000,-0.829112,-0.208864,-0.597800,17.080000,14.700000,60.340000,-0.059536,-0.972096,0.293288,0.070000,-2.870000,-1.400000,0.191784,0.902800,0.104432,-18.059999,11.130000,-5.250000,-0.104920,-0.706624,0.685152,1.680000,-1.750000,0.140000
1745851607.507699,0.144936,0.997472,0.274256,-1.610000,0.770000,1.610000,-1.019920,-0.080032,-0.093696,-11.830000,-30.660000,-14.070000,-0.811544,-0.237656,-0.607072,17.990000,18.059999,60.900002,-0.055632,-0.967704,0.286944,0.000000,-2.940000,-1.050000,0.232776,0.917928,0.152744,-15.680000,17.920000,-6.020000,-0.098576,-0.704672,0.692960,1.470000,-3.920000,0.350000
1745851607.549695,0.141032,0.999424,0.266448,-0.350000,0.350000,1.470000,-1.043832,-0.085400,-0.091256,-11.480000,-33.250000,-13.370000,-0.797880,-0.253760,-0.627080,15.540000,18.340000,60.270000,-0.051240,-0.966240,0.285968,0.490000,-3.570000,-0.910000,0.312808,0.941840,0.165432,-13.300000,23.450001,-7.280000,-0.110288,-0.710040,0.690520,0.770000,-4.480000,0.280000
1745851607.549726,0.134200,1.004304,0.266448,-1.120000,0.140000,2.030000,-1.025776,-0.123952,-0.088816,-7.140000,-33.389999,-11.270000,-0.795440,-0.238144,-0.624640,11.620000,19.740000,59.639999,-0.053192,-0.963800,0.287920,1.260000,-5.250000,-0.840000,0.358680,0.928664,0.208864,-12.040000,21.559999,-9.800000,-0.116144,-0.711504,0.682224,0.210000,-4.060000,0.070000
1745851607.549738,0.134200,1.007720,0.264984,-0.770000,0.560000,2.520000,-1.010160,-0.145912,-0.083448,-8.400000,-34.020000,-10.430000,-0.790560,-0.209352,-0.612928,8.820000,24.639999,59.639999,-0.056120,-0.969656,0.295240,1.400000,-4.690000,-0.840000,0.389424,0.862784,0.246928,-20.860001,17.080000,-12.320000,-0.111264,-0.710528,0.681736,0.350000,-3.570000,0.140000
1745851607.551594,0.132248,1.000888,0.270840,1.400000,-0.350000,2.730000,-0.988200,-0.148840,-0.061488,-8.050000,-34.230000,-13.930000,-0.785680,-0.183976,-0.601704,7.490000,26.180000,59.919998,-0.051240,-0.981856,0.290848,0.490000,-4.480000,-0.700000,0.398696,0.850584,0.242048,-34.299999,11.200000,-14.840000,-0.111752,-0.712480,0.682224,0.770000,-3.710000,0.140000
1745851607.551624,0.127368,0.980880,0.264496,2.030000,-0.770000,3.220000,-0.967704,-0.121512,-0.053192,-11.550000,-32.830002,-18.270000,-0.775920,-0.165432,-0.602680,6.440000,27.299999,59.709999,-0.046848,-0.981368,0.290848,-0.280000,-4.270000,-0.630000,0.368440,0.874496,0.207888,-39.480000,2.660000,-17.290001,-0.123464,-0.712968,0.682712,0.420000,-3.920000,-0.070000
1745851607.553479,0.119072,0.971120,0.263032,1.260000,0.770000,3.290000,-1.006256,-0.082960,-0.043432,-18.900000,-26.950001,-16.590000,-0.768112,-0.160552,-0.598776,3.990000,31.709999,59.290001,-0.046360,-0.975024,0.291824,-0.420000,-4.760000,-0.420000,0.333792,0.890112,0.177632,-41.020000,-2.240000,-19.250000,-0.122000,-0.711016,0.688568,0.210000,-3.150000,-0.700000
1745851607.594452,0.119072,0.961848,0.265472,-0.420000,1.470000,3.500000,-1.057496,-0.041968,-0.026840,-14.770000,-23.870001,-15.750000,-0.760792,-0.160064,-0.589016,3.010000,32.970001,58.869999,-0.044896,-0.970144,0.293776,-0.210000,-5.810000,-0.070000,0.281088,0.873520,0.152256,-44.520000,-9.660000,-21.840000,-0.121024,-0.712968,0.689056,-0.560000,-3.710000,-1.050000
1745851607.594465,0.124928,0.960384,0.267424,-1.680000,1.890000,3.570000,-1.067256,-0.043432,-0.019032,-12.110000,-22.260000,-15.190000,-0.743712,-0.164456,-0.592920,1.540000,33.880001,58.169998,-0.049288,-0.967216,0.294264,-0.070000,-6.650000,-0.210000,0.222528,0.910120,0.100528,-48.020000,-13.440000,-23.170000,-0.122488,-0.711992,0.683688,-2.030000,-3.570000,-1.260000
1745851607.594628,0.134200,0.964776,0.271816,-2.310000,2.310000,3.080000,-1.046760,-0.066856,-0.018544,-9.240000,-20.510000,-15.260000,-0.733464,-0.162016,-0.596824,1.330000,32.410000,57.750000,-0.060512,-0.961360,0.298168,0.350000,-6.650000,-0.490000,0.111264,0.964776,0.111752,-46.060001,-11.060000,-23.100000,-0.124440,-0.706624,0.669048,-1.960000,-2.310000,-1.610000
