Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694141.000667,0.036112,0.929152,-0.308416,-0.280000,-10.010000,-13.720000,-0.624152,-0.395768,0.708088,-3.290000,15.540000,27.790001,0.141520,-0.897432,0.485560,2.310000,-6.930000,0.490000,0.199104,-0.954040,0.305488,0.980000,-8.470000,2.170000,-0.083936,-0.975512,0.271816,0.980000,-3.010000,1.540000,-0.064904,1.013576,-0.123952,-1.400000,-3.640000,-0.070000
1746694141.000670,0.030256,0.941840,-0.314272,-3.500000,-9.310000,-12.880000,-0.602680,-0.395768,0.737856,6.160000,15.820000,15.050000,0.148840,-0.895968,0.483120,3.360000,-6.580000,1.540000,0.199104,-0.949160,0.306464,0.280000,-8.260000,2.590000,-0.091744,-0.978440,0.275232,0.560000,-2.590000,1.610000,-0.078080,1.013576,-0.128344,-2.450000,-3.080000,-0.140000
1746694141.039951,0.008296,0.944768,-0.312320,-1.610000,-9.800000,-11.620000,-0.654896,-0.411872,0.629520,11.620000,13.090000,6.160000,0.162992,-0.903288,0.481656,3.710000,-8.260000,2.730000,0.183488,-0.950624,0.306464,-0.140000,-6.580000,2.450000,-0.098088,-0.972584,0.271816,0.770000,-1.190000,1.540000,-0.080032,1.009672,-0.124928,-3.080000,-2.590000,0.140000
1746694141.147096,-0.013176,0.927688,-0.306464,-3.360000,-8.400000,-10.290000,-0.639280,-0.432368,0.771528,21.700001,14.560000,3.570000,0.168848,-0.896456,0.482144,4.200000,-10.500000,3.780000,0.179584,-0.950136,0.304512,-0.840000,-4.410000,2.100000,-0.094672,-0.969168,0.263032,0.910000,0.140000,1.260000,-0.095160,0.999424,-0.126880,-2.870000,-0.770000,1.050000
1746694141.147104,-0.038552,0.930616,-0.295728,-3.080000,-6.580000,-8.400000,-0.679784,-0.437736,0.791048,30.870001,11.830000,-5.880000,0.170800,-0.894016,0.487024,4.270000,-11.200000,3.920000,0.180560,-0.952088,0.300120,-1.330000,-3.850000,1.960000,-0.091744,-0.966728,0.260104,1.400000,0.490000,1.260000,-0.097600,1.001864,-0.124440,-3.430000,1.540000,0.910000
1746694141.147326,-0.043920,0.917928,-0.298168,-4.620000,-3.570000,-6.230000,-0.721264,-0.373808,0.901824,43.610001,11.130000,-23.730000,0.176168,-0.891088,0.491416,4.200000,-11.970000,3.710000,0.175680,-0.953552,0.290360,-1.400000,-3.780000,2.100000,-0.096136,-0.980880,0.251808,1.820000,1.890000,0.840000,-0.093696,1.002352,-0.137616,-5.530000,3.010000,-0.350000
1746694141.148939,-0.043432,0.954528,-0.307440,-5.390000,-4.480000,-2.170000,-0.766160,-0.244000,0.998448,68.529999,15.750000,-54.250000,0.186416,-0.890600,0.498736,4.620000,-13.160000,3.780000,0.176168,-0.961360,0.287920,-1.400000,-3.710000,2.030000,-0.093208,-0.980392,0.241560,2.520000,3.360000,0.910000,-0.090280,1.016016,-0.131760,-7.490000,3.990000,-0.770000
1746694141.148957,-0.062464,0.963800,-0.305976,-4.130000,-2.240000,1.820000,-0.785192,-0.209840,1.011624,96.669998,19.879999,-67.269997,0.187392,-0.890600,0.503128,5.530000,-15.750000,3.920000,0.179096,-0.952576,0.286944,-1.190000,-3.920000,2.240000,-0.091744,-0.985760,0.234728,3.220000,5.180000,0.910000,-0.082472,1.014064,-0.133224,-9.450000,4.620000,-1.260000
1746694141.149038,-0.065880,0.963800,-0.305000,-4.200000,-0.700000,5.670000,-0.784216,-0.239120,0.977952,110.879997,11.620000,-82.949997,0.179584,-0.885232,0.508496,6.790000,-16.240000,3.850000,0.175680,-0.958432,0.288408,-1.330000,-3.640000,2.240000,-0.079056,-0.985760,0.241072,3.990000,5.810000,1.400000,-0.083448,1.011624,-0.118096,-10.080000,4.900000,-1.890000
1746694141.151015,-0.057096,0.976000,-0.300120,0.490000,1.260000,10.290000,-0.758352,-0.279624,0.954040,119.070000,-6.930000,-79.800003,0.172264,-0.885232,0.506544,8.330000,-15.890000,4.130000,0.181536,-0.959408,0.290360,-1.260000,-2.660000,2.100000,-0.076616,-0.990640,0.249368,4.270000,6.510000,1.330000,-0.092232,1.008696,-0.108336,-10.220000,6.020000,-2.310000
1746694141.200545,-0.044408,0.969168,-0.296704,1.120000,1.540000,13.160000,-0.781288,-0.256688,0.954040,124.599998,-33.459999,-75.809998,0.164944,-0.883768,0.503616,9.800000,-15.400000,4.690000,0.185440,-0.953064,0.296216,-1.610000,-3.010000,2.030000,-0.079544,-0.980880,0.250344,4.410000,6.650000,1.190000,-0.095160,1.013088,-0.097600,-9.660000,6.650000,-2.590000
1746694141.200547,-0.047336,0.943304,-0.289872,2.030000,1.960000,15.050000,-0.846680,-0.224480,0.961848,121.870003,-59.779999,-65.239998,0.165920,-0.882792,0.502152,11.130000,-14.980000,5.460000,0.173240,-0.952088,0.293776,-1.120000,-3.360000,2.380000,-0.082472,-0.971120,0.244976,4.550000,6.440000,1.260000,-0.087840,1.015528,-0.096624,-8.960000,6.790000,-2.520000
1746694141.200549,-0.030744,0.956480,-0.291336,0.980000,3.780000,15.890000,-0.886696,-0.203496,0.962336,112.279999,-86.029999,-62.160000,0.157136,-0.883768,0.495320,12.110000,-14.770000,6.510000,0.169336,-0.955016,0.293288,-1.470000,-2.450000,2.100000,-0.082960,-0.970144,0.251808,4.620000,4.340000,1.470000,-0.091256,1.016016,-0.089304,-8.820000,6.790000,-2.170000
1746694141.200552,-0.028792,0.939888,-0.288896,1.680000,5.390000,15.820000,-0.924272,-0.205448,0.987712,99.750000,-108.430000,-54.810001,0.142984,-0.885232,0.490440,12.740000,-11.480000,7.070000,0.168360,-0.952088,0.295240,-1.260000,-2.100000,2.030000,-0.091744,-0.978928,0.261080,4.200000,1.890000,1.750000,-0.086864,1.019920,-0.081496,-7.980000,7.000000,-2.030000
1746694141.200554,-0.009272,0.949160,-0.288408,-0.210000,6.720000,15.470000,-0.956480,-0.178608,1.037488,90.440002,-125.230003,-54.880001,0.141520,-0.898896,0.482632,12.670000,-6.860000,7.350000,0.167872,-0.961360,0.305000,-2.170000,-1.680000,1.610000,-0.092232,-0.977464,0.261568,3.710000,-1.470000,1.820000,-0.087840,1.022848,-0.078080,-7.210000,6.790000,-2.030000
1746694141.200556,0.007320,0.962824,-0.288896,-0.140000,6.650000,14.280000,-1.006256,-0.142008,1.092144,86.589996,-136.850006,-61.529999,0.149328,-0.900848,0.480680,11.690000,-5.390000,8.400000,0.162504,-0.951600,0.308416,-2.450000,-1.190000,1.680000,-0.099064,-0.959896,0.263032,3.640000,-5.390000,2.240000,-0.083448,1.028704,-0.072712,-7.070000,6.440000,-1.680000
1746694141.200558,0.016592,0.967704,-0.292800,0.560000,6.860000,12.670000,-1.041392,-0.180560,1.101904,86.870003,-150.710007,-53.270000,0.151280,-0.899384,0.487512,10.360000,-4.690000,8.680000,0.164456,-0.961360,0.307440,-3.150000,-1.400000,1.190000,-0.129320,-0.968680,0.278648,3.430000,-7.140000,2.450000,-0.084424,1.027728,-0.071736,-6.860000,6.510000,-1.960000
1746694141.258768,0.017080,0.969168,-0.294752,-1.050000,6.510000,11.270000,-1.080432,-0.215696,1.143872,89.389999,-166.949997,-56.419998,0.155184,-0.898408,0.487512,9.030000,-1.820000,7.840000,0.159088,-0.963312,0.301584,-3.010000,-1.750000,1.190000,-0.150304,-0.990152,0.286944,3.290000,-5.180000,1.890000,-0.087840,1.032608,-0.069784,-5.390000,5.880000,-2.170000
1746694141.258770,0.017568,0.979416,-0.299144,-0.350000,6.650000,9.240000,-1.025776,-0.241560,1.173152,95.339996,-182.979996,-58.310001,0.164456,-0.887672,0.493368,7.630000,-1.330000,7.280000,0.164456,-0.960384,0.288408,-3.220000,-3.080000,1.050000,-0.122488,-0.979904,0.285480,3.220000,-4.550000,1.470000,-0.091256,1.024800,-0.078080,-4.970000,5.600000,-2.310000
1746694141.283146,0.013176,0.963800,-0.295728,0.770000,7.700000,6.860000,-1.032608,-0.281088,1.193160,94.010002,-200.199997,-56.419998,0.169824,-0.882792,0.496784,6.790000,-2.310000,6.650000,0.164456,-0.959896,0.278648,-2.100000,-4.690000,1.400000,-0.105408,-0.970632,0.267424,2.940000,-5.320000,1.610000,-0.093208,1.013576,-0.087352,-5.250000,5.670000,-2.380000
1746694141.283155,0.014640,0.946232,-0.299144,-1.610000,7.420000,5.110000,-1.027240,-0.301584,1.235128,89.180000,-215.669998,-61.810001,0.162504,-0.876936,0.505080,5.880000,-1.260000,5.530000,0.163480,-0.963312,0.277672,-2.310000,-5.320000,1.540000,-0.089304,-0.968192,0.260592,2.800000,-6.860000,1.750000,-0.084424,1.017480,-0.089792,-5.320000,4.340000,-2.030000
1746694141.283158,0.003416,0.952576,-0.297192,-3.780000,8.680000,4.200000,-1.020408,-0.336232,1.252208,81.339996,-230.580002,-49.209999,0.156648,-0.869616,0.513376,5.390000,1.960000,4.200000,0.167384,-0.960872,0.283528,-1.610000,-4.970000,1.330000,-0.083448,-0.974048,0.253272,2.870000,-8.750000,2.170000,-0.080032,1.026264,-0.079544,-4.690000,2.730000,-2.380000
1746694141.283815,0.007808,0.963800,-0.293288,-2.800000,9.870000,4.620000,-0.979904,-0.332328,1.224880,71.470001,-248.009995,-65.379997,0.161040,-0.873520,0.518744,4.970000,3.220000,3.220000,0.171288,-0.953064,0.280112,-1.960000,-5.110000,1.330000,-0.094184,-0.973072,0.250344,3.150000,-8.610000,2.310000,-0.084424,1.028216,-0.070760,-3.220000,1.680000,-2.730000
1746694141.283824,0.019520,0.964288,-0.294752,-0.840000,9.800000,4.550000,-0.899872,-0.402600,1.296128,63.630001,-266.700012,-63.770000,0.166408,-0.869616,0.524600,4.760000,0.560000,3.150000,0.172264,-0.961848,0.279136,-1.260000,-4.830000,1.470000,-0.087352,-0.970144,0.251320,3.290000,-9.940000,1.610000,-0.083936,1.025776,-0.069296,-2.730000,1.050000,-2.660000
1746694141.283836,0.012200,0.947208,-0.289872,0.630000,9.940000,5.460000,-0.887672,-0.330864,1.393728,64.400002,-265.299988,-59.709999,0.157624,-0.885232,0.533384,5.180000,-1.470000,3.430000,0.172752,-0.959408,0.272792,-0.910000,-4.900000,1.470000,-0.096136,-0.973560,0.261080,3.570000,-11.830000,2.240000,-0.085888,1.020896,-0.071248,-3.010000,1.610000,-2.730000
1746694141.285850,0.013176,0.935496,-0.303536,-1.050000,11.060000,6.300000,-0.860832,-0.287920,1.455216,77.209999,-252.839996,-63.560001,0.154696,-0.891576,0.536312,5.040000,0.560000,3.080000,0.168360,-0.956968,0.277672,-0.700000,-4.480000,1.470000,-0.114192,-0.974048,0.261080,4.130000,-11.900000,1.890000,-0.082472,1.011624,-0.076128,-3.780000,2.240000,-2.730000
1746694141.345206,0.020496,0.953552,-0.308416,-0.070000,11.270000,6.580000,-0.772016,-0.218624,1.363472,101.849998,-237.720001,-66.709999,0.160064,-0.891088,0.541192,5.950000,-2.520000,3.920000,0.162992,-0.959896,0.281088,-0.630000,-3.430000,1.470000,-0.130784,-0.976976,0.271328,4.480000,-11.620000,2.450000,-0.080520,1.023824,-0.071248,-4.410000,2.450000,-2.520000
1746694141.372965,0.035136,0.923296,-0.307928,-2.660000,12.320000,6.160000,-0.661728,-0.240584,1.265872,120.050003,-235.690002,-73.010002,0.149328,-0.894992,0.535824,6.370000,-3.500000,4.690000,0.171776,-0.961360,0.279624,-0.700000,-3.010000,1.540000,-0.155184,-0.970632,0.274744,5.390000,-8.890000,2.030000,-0.081984,1.024312,-0.075152,-5.110000,2.730000,-2.310000
1746694141.372982,0.051240,0.940864,-0.307928,-3.220000,8.680000,7.000000,-0.571448,-0.321104,1.228296,117.459999,-236.320007,-69.160004,0.137128,-0.888648,0.530944,6.370000,-1.680000,4.620000,0.168360,-0.961360,0.271328,-0.280000,-2.870000,1.540000,-0.138104,-0.966728,0.279136,6.230000,-5.950000,1.960000,-0.086376,1.019432,-0.083936,-5.670000,3.290000,-2.310000
1746694141.373091,0.038064,0.952576,-0.308416,-4.480000,8.820000,7.420000,-0.519232,-0.207888,1.287344,109.339996,-227.570007,-56.770000,0.136640,-0.883768,0.532896,5.950000,0.420000,3.990000,0.176168,-0.961360,0.264984,0.280000,-3.290000,1.890000,-0.109312,-0.972584,0.281088,6.160000,-6.020000,2.030000,-0.085888,1.018456,-0.074664,-6.440000,3.640000,-2.240000
1746694141.373214,0.040992,0.960872,-0.307440,-5.670000,8.680000,7.210000,-0.508496,-0.117608,1.314184,117.669998,-220.500000,-61.880001,0.147376,-0.891088,0.536312,6.090000,1.190000,3.850000,0.181536,-0.955016,0.264008,1.610000,-4.200000,2.520000,-0.102480,-0.960384,0.284992,6.160000,-5.390000,2.240000,-0.073688,1.025776,-0.064416,-5.390000,2.310000,-1.680000
1746694141.373340,0.027816,0.968192,-0.304024,-2.870000,9.450000,7.070000,-0.377224,-0.168848,1.138504,110.529999,-220.009995,-51.380001,0.153720,-0.891088,0.534360,5.740000,-1.400000,3.710000,0.182512,-0.952088,0.263032,2.310000,-5.530000,3.360000,-0.091256,-0.963312,0.290360,5.810000,-5.740000,2.170000,-0.069296,1.037000,-0.061976,-3.500000,0.630000,-1.400000
1746694141.375788,0.028792,0.953552,-0.299144,-2.590000,10.010000,7.140000,-0.291336,-0.237656,1.036512,95.690002,-237.929993,-36.049999,0.149816,-0.884744,0.526064,5.530000,-4.200000,3.850000,0.174216,-0.959896,0.282064,2.730000,-5.880000,3.780000,-0.104920,-0.974048,0.301096,5.320000,-4.830000,1.820000,-0.060024,1.037976,-0.063928,-3.710000,-0.910000,-1.190000
1746694141.462989,0.026352,0.958432,-0.302560,-2.030000,10.920000,6.860000,-0.223504,-0.053192,1.052128,80.919998,-235.830002,-18.270000,0.141032,-0.872056,0.525576,5.180000,-4.480000,3.290000,0.156160,-0.964288,0.292800,2.030000,-5.110000,3.360000,-0.111264,-0.968192,0.308416,4.760000,-5.110000,1.750000,-0.073200,1.022848,-0.064904,-3.780000,-1.750000,-0.700000
1746694141.463030,0.018544,0.950624,-0.296704,-1.820000,12.810000,7.700000,-0.242536,0.100528,1.116544,82.809998,-222.179993,-28.209999,0.138592,-0.864248,0.524112,5.320000,-5.390000,2.870000,0.158600,-0.962336,0.304024,2.100000,-4.620000,3.150000,-0.146400,-0.961848,0.310856,4.690000,-3.150000,1.470000,-0.080520,1.015528,-0.063928,-4.550000,-1.960000,-0.420000
1746694141.463298,0.032208,0.953552,-0.301584,-1.680000,15.470000,8.330000,-0.176656,0.140544,1.069696,94.709999,-201.949997,-27.930000,0.131272,-0.856440,0.523624,5.600000,-7.910000,2.800000,0.160552,-0.956968,0.302072,1.750000,-5.320000,3.080000,-0.142008,-0.953064,0.314272,4.760000,0.070000,0.630000,-0.088328,1.022360,-0.056608,-4.060000,-1.050000,0.140000
1746694141.463309,0.043432,0.965752,-0.298656,-0.840000,15.120000,8.680000,-0.048800,-0.013176,0.923296,92.190002,-195.789993,-9.450000,0.119072,-0.864248,0.528504,5.950000,-6.650000,2.380000,0.149816,-0.955016,0.294752,1.680000,-5.110000,2.940000,-0.105408,-0.968192,0.317200,4.270000,0.000000,0.350000,-0.089304,1.028216,-0.059536,-2.660000,-0.770000,0.210000
1746694141.465075,0.068320,0.954040,-0.298656,-1.750000,16.450001,8.470000,0.012688,-0.074176,0.737368,77.489998,-204.539993,17.850000,0.118584,-0.873032,0.530456,6.090000,-6.580000,2.240000,0.165432,-0.957456,0.295240,1.890000,-5.180000,2.870000,-0.094672,-0.962336,0.310856,3.710000,-2.170000,1.120000,-0.086376,1.026264,-0.064904,-2.100000,-0.350000,0.140000
1746694141.525452,0.079544,0.957944,-0.305488,2.100000,14.350000,9.590000,0.082960,-0.077104,0.697840,61.040001,-213.009995,29.260000,0.121024,-0.875960,0.533384,6.930000,-7.420000,2.450000,0.157624,-0.956968,0.296216,1.610000,-5.810000,3.290000,-0.103944,-0.970144,0.304512,3.010000,-3.640000,1.190000,-0.076616,1.035048,-0.064416,-1.890000,-0.770000,0.210000
1746694141.525455,0.091744,0.937936,-0.306952,-0.210000,14.000000,10.010000,0.053192,0.182024,0.817400,64.260002,-200.830002,16.660000,0.124928,-0.878888,0.530456,6.790000,-6.230000,2.450000,0.149816,-0.964288,0.297680,1.470000,-4.970000,2.800000,-0.110288,-0.965264,0.296216,2.800000,-4.060000,1.260000,-0.081008,1.027728,-0.067832,-1.750000,-0.980000,-0.070000
1746694141.525457,0.095648,0.920368,-0.312320,0.630000,12.740000,10.640000,0.100528,0.165432,0.863272,76.930000,-174.509995,9.310000,0.125416,-0.887672,0.528992,6.790000,-6.720000,2.940000,0.153720,-0.955504,0.303048,1.050000,-4.620000,2.660000,-0.116632,-0.964776,0.292312,3.010000,-3.290000,1.260000,-0.078080,1.027240,-0.061976,-0.770000,-1.540000,-0.140000
1746694141.551730,0.109800,0.931104,-0.324032,-2.800000,12.390000,11.060000,0.164456,0.037088,0.750544,80.080002,-160.369995,12.460000,0.249368,-0.883768,0.534360,6.790000,-5.530000,2.450000,0.156160,-0.954040,0.306464,1.190000,-4.690000,2.590000,-0.101504,-0.970144,0.293288,2.870000,-3.570000,1.330000,-0.070760,1.031632,-0.069784,-0.700000,-2.380000,-0.350000
1746694141.551739,0.110288,0.916952,-0.335256,-4.200000,9.450000,11.270000,0.209352,-0.021960,0.580720,73.570000,-156.660004,26.320000,0.141520,-0.890112,0.538264,6.160000,-3.920000,2.100000,0.156648,-0.956480,0.299632,0.560000,-5.320000,2.660000,-0.100040,-0.968680,0.291824,2.940000,-3.990000,1.820000,-0.072712,1.033584,-0.064416,-0.630000,-3.780000,-0.210000
1746694141.551790,0.112728,0.936472,-0.323056,-5.460000,8.960000,11.480000,0.261080,0.033184,0.548024,60.130001,-154.000000,29.889999,0.150304,-0.879864,0.541680,6.230000,-7.700000,2.450000,0.150792,-0.958432,0.296216,0.630000,-4.900000,2.590000,-0.106384,-0.971120,0.288896,2.800000,-2.870000,1.610000,-0.078080,1.024312,-0.063440,-1.890000,-5.250000,-0.210000
1746694141.596765,0.116632,0.940376,-0.315248,-7.000000,7.980000,11.200000,0.261568,0.106872,0.560224,59.709999,-149.520004,28.840000,0.128832,-0.883280,0.532896,6.020000,-6.720000,1.890000,0.156648,-0.968680,0.297192,0.840000,-4.760000,2.380000,-0.098576,-0.966728,0.297192,2.870000,-2.310000,1.120000,-0.091256,1.016016,-0.055144,-1.120000,-6.160000,-0.070000
1746694141.596934,0.117608,0.955504,-0.308416,-7.000000,7.000000,10.990000,0.305000,0.078568,0.533384,55.930000,-140.699997,22.540001,0.122488,-0.887184,0.524600,5.250000,-0.210000,0.070000,0.149816,-0.954040,0.288408,0.910000,-4.970000,2.380000,-0.107360,-0.957944,0.299632,2.660000,-1.890000,1.050000,-0.092232,1.019920,-0.052704,-1.540000,-5.250000,0.070000
1746694141.654212,0.108824,0.939400,-0.286944,-6.020000,6.300000,10.150000,0.350872,0.106872,0.531920,56.209999,-126.839996,23.309999,0.142008,-0.891576,0.520208,4.550000,1.750000,-0.140000,0.149816,-0.960872,0.294752,1.050000,-5.740000,2.450000,-0.122000,-0.951112,0.311344,2.800000,-0.770000,1.050000,-0.093208,1.019432,-0.063928,-0.980000,-4.620000,-0.210000
1746694141.654219,0.122000,0.949648,-0.285968,-10.010000,7.910000,7.910000,0.422120,0.119560,0.468968,52.500000,-107.870003,13.650000,0.145912,-0.909144,0.521184,3.710000,-0.350000,0.280000,0.142008,-0.958432,0.302072,0.980000,-5.600000,2.310000,-0.128344,-0.967704,0.313784,2.590000,0.140000,0.630000,-0.084912,1.032120,-0.068320,-1.260000,-3.780000,-0.210000
1746694141.654225,0.125416,0.974048,-0.290360,-7.630000,4.550000,6.580000,0.464576,0.140056,0.402600,51.869999,-95.760002,7.910000,0.136152,-0.906216,0.525576,1.190000,-0.140000,0.280000,0.150792,-0.957456,0.308416,0.700000,-5.950000,2.520000,-0.123464,-0.977952,0.307928,2.450000,0.560000,0.280000,-0.080032,1.024800,-0.071248,-2.660000,-3.640000,-0.420000
1746694141.686862,0.119072,0.979416,-0.272792,-8.120000,5.460000,5.040000,0.490928,0.204472,0.341112,61.320000,-84.279999,0.490000,0.138592,-0.892552,0.525088,-0.560000,2.660000,-0.350000,0.146400,-0.967216,0.306952,0.560000,-6.230000,2.310000,-0.104920,-0.972096,0.292312,1.960000,-0.560000,0.420000,-0.087352,1.032120,-0.060024,-2.730000,-3.290000,-0.560000
1746694141.731797,0.118584,0.971608,-0.274256,-5.600000,4.130000,4.480000,0.519232,0.190808,0.325984,64.680000,-78.190002,-6.510000,0.143472,-0.876936,0.528016,-2.660000,2.660000,-0.630000,0.155672,-0.963800,0.295240,0.420000,-6.370000,2.310000,-0.104920,-0.963800,0.281088,2.030000,-1.890000,0.910000,-0.095648,1.029192,-0.055144,-0.490000,-2.030000,-1.050000
1746694141.731825,0.112240,0.987224,-0.267424,-6.020000,3.570000,3.500000,0.527040,0.171288,0.359656,67.690002,-69.650002,-5.110000,0.142496,-0.861320,0.539728,-3.780000,3.500000,-1.120000,0.149328,-0.954528,0.285480,0.420000,-6.230000,2.240000,-0.102968,-0.961360,0.288408,2.170000,-2.520000,1.260000,-0.097600,1.023336,-0.059536,0.280000,-0.350000,-1.400000
1746694141.731874,0.101992,0.957456,-0.271328,-4.690000,3.710000,3.360000,0.516792,0.186904,0.412848,71.190002,-55.439999,2.310000,0.145424,-0.844240,0.549976,-3.710000,3.430000,-1.330000,0.153232,-0.947208,0.286944,0.980000,-6.160000,2.380000,-0.097600,-0.966728,0.302072,2.030000,-3.640000,1.400000,-0.089792,1.024312,-0.055632,0.630000,0.490000,-1.540000
1746694141.733953,0.098576,0.969656,-0.266448,-2.310000,3.220000,3.990000,0.499712,0.176168,0.395768,79.940002,-46.340000,-0.420000,0.153232,-0.844728,0.557296,-2.730000,-17.850000,-0.490000,0.144448,-0.959408,0.299144,0.630000,-6.720000,2.380000,-0.108824,-0.963800,0.302072,1.890000,-4.270000,1.400000,-0.077592,1.023824,-0.045384,1.190000,0.070000,-1.330000
1746694141.733963,0.090280,0.960872,-0.273768,-4.900000,4.830000,4.550000,0.508008,0.132736,0.363560,84.699997,-39.340000,-3.010000,0.143472,-0.849608,0.555832,-1.400000,-7.980000,1.470000,0.140056,-0.959408,0.314272,0.140000,-6.510000,2.100000,-0.112240,-0.963312,0.303536,1.680000,-4.480000,1.120000,-0.070272,1.017480,-0.048312,1.400000,-0.280000,-1.330000
1746694141.776954,0.101016,0.974048,-0.262056,-3.500000,5.530000,5.390000,0.495808,0.105896,0.302560,81.690002,-36.610001,-1.120000,0.124440,-0.858880,0.559736,0.070000,-11.200000,2.730000,0.141520,-0.958432,0.323544,-0.770000,-6.720000,1.680000,-0.114680,-0.959896,0.305000,1.750000,-4.550000,1.330000,-0.082472,1.019432,-0.051240,2.380000,0.000000,-0.910000
1746694141.776965,0.106384,0.976000,-0.265472,-4.270000,6.300000,4.830000,0.475800,0.082960,0.233264,77.980003,-34.369999,5.320000,0.112240,-0.865712,0.566080,0.910000,-11.900000,3.430000,0.148840,-0.958920,0.328912,-1.330000,-7.140000,1.680000,-0.106872,-0.959408,0.310368,1.680000,-4.970000,1.330000,-0.093696,1.017480,-0.066368,2.030000,1.820000,-1.190000
1746694141.776971,0.115168,0.982832,-0.251320,-1.750000,7.910000,3.570000,0.461160,0.048800,0.161528,66.010002,-30.030001,15.470000,0.112728,-0.872544,0.577304,1.400000,-13.580000,3.780000,0.140544,-0.946232,0.319152,-1.610000,-7.070000,1.330000,-0.105896,-0.974536,0.308904,0.980000,-5.810000,1.470000,-0.099552,1.021384,-0.071736,1.050000,3.360000,-1.120000
1746694141.821817,0.132248,0.980392,-0.260104,0.280000,9.310000,2.730000,0.436272,0.074176,0.123464,64.190002,-28.770000,14.420000,0.104920,-0.873032,0.573400,2.100000,-15.540000,3.990000,0.165432,-0.946232,0.325008,-1.470000,-6.860000,1.470000,-0.098576,-0.960872,0.299144,0.770000,-6.440000,1.750000,-0.096136,1.025288,-0.066856,1.400000,4.550000,-0.980000
1746694141.821847,0.150792,0.966728,-0.253272,-0.210000,8.750000,1.120000,0.428464,0.080032,0.093696,59.360001,-22.049999,11.340000,0.093208,-0.874496,0.563640,3.220000,-13.720000,3.430000,0.153720,-0.958432,0.314272,-2.590000,-8.120000,1.680000,-0.095648,-0.949648,0.290360,0.840000,-7.700000,1.960000,-0.089792,1.027240,-0.065880,2.660000,5.040000,-0.560000
1746694141.867045,0.154208,0.969656,-0.261568,-0.980000,6.860000,-0.840000,0.434808,0.097112,0.088328,47.810001,-13.440000,4.760000,0.085888,-0.884744,0.551928,2.870000,-9.590000,3.010000,0.132248,-0.963800,0.296216,-2.660000,-5.460000,0.840000,-0.093696,-0.951600,0.296704,0.980000,-9.310000,2.170000,-0.084912,1.032608,-0.071736,3.850000,5.320000,0.000000
1746694141.867047,0.140056,0.995032,-0.270352,0.000000,7.350000,-1.820000,0.386984,0.121024,0.134200,41.509998,4.270000,-6.230000,0.098088,-0.883280,0.542656,2.450000,-5.390000,2.660000,0.142984,-0.959408,0.282064,-2.870000,-5.530000,0.910000,-0.097600,-0.965264,0.308416,0.770000,-10.220000,2.380000,-0.089304,1.023824,-0.076616,2.590000,5.950000,0.210000
1746694141.867049,0.136640,0.983808,-0.270352,2.520000,8.680000,-2.520000,0.343552,0.128344,0.165920,28.700001,22.049999,-13.020000,0.115656,-0.874496,0.543632,2.030000,-7.070000,3.360000,0.137616,-0.963312,0.280600,-2.030000,-5.880000,0.770000,-0.130296,-0.968680,0.307440,0.630000,-10.010000,2.380000,-0.107848,1.015040,-0.081496,0.840000,6.720000,0.140000
1746694141.911753,0.141520,0.931104,-0.248880,3.640000,8.470000,-3.990000,0.352824,0.206424,0.223016,21.139999,43.049999,-23.240000,0.124440,-0.876448,0.535336,2.100000,-9.030000,3.780000,0.139080,-0.964288,0.288408,-2.520000,-5.950000,0.490000,-0.124928,-0.958432,0.310856,0.490000,-9.030000,1.960000,-0.115168,1.018944,-0.066368,1.750000,8.680000,-0.140000
1746694141.911762,0.151280,0.940864,-0.252784,-1.470000,7.910000,-5.320000,0.430416,0.262544,0.232288,10.640000,63.700001,-42.279999,0.124440,-0.880352,0.528504,1.540000,-9.030000,4.060000,0.148352,-0.957456,0.300608,-2.170000,-6.370000,0.420000,-0.128344,-0.958432,0.312320,0.280000,-10.080000,2.030000,-0.102480,1.028704,-0.063440,3.850000,9.730000,-0.350000
1746694141.911776,0.137128,0.952088,-0.263520,0.770000,5.390000,-5.320000,0.511424,0.250832,0.208376,3.010000,84.419998,-45.849998,0.130784,-0.879376,0.523624,1.540000,-8.260000,4.340000,0.149328,-0.946720,0.304024,-2.450000,-6.930000,0.630000,-0.130296,-0.955504,0.315736,-0.140000,-11.270000,1.890000,-0.091256,1.034072,-0.061000,5.180000,9.100000,-0.630000
